insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
HSBC,汇丰人寿,汇溢保险计划 II,wholelife,终身人寿,人民币,FR,,2025,2020,,5,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划 II,wholelife,终身人寿,人民币,FR,,2025,2019,,6,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划 II,wholelife,终身人寿,人民币,FR,,2025,2018,,7,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划 II,wholelife,终身人寿,人民币,FR,,2025,2017,,8,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划 II,wholelife,终身人寿,人民币,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划 II,wholelife,终身人寿,人民币,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2020,,5,106%,value,106.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2019,,6,106%,value,106.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2018,,7,106%,value,106.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2017,,8,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇溢保险计划,wholelife,终身人寿,美元,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2021,,4,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2020,,5,99%,value,99.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2019,,6,99%,value,99.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2018,,7,99%,value,99.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2017,,8,99%,value,99.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,美元,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2021,,4,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2020,,5,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2019,,6,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2018,,7,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2017,,8,100%,value,100.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2016,,9,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,汇安健危疾保障计划,ci,终身人寿,港币,FR,,2025,2015,,10,未推出,no_data,,not_launched,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,储蓄人寿保障计划﹝终身医疗﹞,medical,终身人寿,港币,FR,,2025,2015,,10,63%,value,63.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,美元,FR,,2025,2015,,10,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,教育乐全保,wholelife,终身人寿,港币,FR,,2025,2015,,10,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,美元,FR,,2025,2015,,10,75%,value,75.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,乐全保,wholelife,终身人寿,港币,FR,,2025,2015,,10,75%,value,75.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,美元,FR,,2025,2015,,10,78%,value,78.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2019,,6,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2018,,7,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2017,,8,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2016,,9,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,退休乐全保,annuity,终身人寿,港币,FR,,2025,2015,,10,72%,value,72.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2019,,6,64%,value,64.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2018,,7,65%,value,65.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2017,,8,67%,value,67.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2016,,9,70%,value,70.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,美元,FR,,2025,2015,,10,75%,value,75.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2024,,1,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2023,,2,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2022,,3,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2021,,4,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2020,,5,已停售,no_data,,discontinued,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
HSBC,汇丰人寿,财富乐全保,wholelife,终身人寿,港币,FR,,2025,2019,,6,64%,value,64.0,,False,https://www.hsbc.com.hk/zh-cn/misc/insurance/fulfillment-ratio/whole-life/,2026-09-05
